Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Afghanistan,AFG,1950,18.4,,,,,,,,,
Afghanistan,AFG,1951,18.4,,,,,,,,,
Afghanistan,AFG,1952,18.4,,,,,,,,,
Afghanistan,AFG,1953,18.3,,,,,,,,,
Afghanistan,AFG,1954,18.3,,,,,,,,,
Afghanistan,AFG,1955,18.3,,,,,,,,,
Afghanistan,AFG,1956,18.2,,,,,,,,,
Afghanistan,AFG,1957,18.2,,,,,,,,,
Afghanistan,AFG,1958,18.1,,,,,,,,,
Afghanistan,AFG,1959,18.1,,,,,,,,,
Afghanistan,AFG,1960,18,,,,,,,,,
Afghanistan,AFG,1961,17.9,,,,,,,,,
Afghanistan,AFG,1962,17.9,,,,,,,,,
Afghanistan,AFG,1963,17.8,,,,,,,,,
Afghanistan,AFG,1964,17.7,,,,,,,,,
Afghanistan,AFG,1965,17.7,,,,,,,,,
Afghanistan,AFG,1966,17.6,,,,,,,,,
Afghanistan,AFG,1967,17.5,,,,,,,,,
Afghanistan,AFG,1968,17.4,,,,,,,,,
Afghanistan,AFG,1969,17.3,,,,,,,,,
Afghanistan,AFG,1970,17.1,,,,,,,,,
Afghanistan,AFG,1971,16.9,,,,,,,,,
Afghanistan,AFG,1972,16.8,,,,,,,,,
Afghanistan,AFG,1973,16.7,,,,,,,,,
Afghanistan,AFG,1974,16.5,,,,,,,,,
Afghanistan,AFG,1975,16.4,,,,,,,,,
Afghanistan,AFG,1976,16.3,,,,,,,,,
Afghanistan,AFG,1977,16.2,,,,,,,,,
Afghanistan,AFG,1978,16.1,,,,,,,,,
Afghanistan,AFG,1979,16,,,,,,,,,
Afghanistan,AFG,1980,15.9,,,,,,,,,
Afghanistan,AFG,1981,15.8,,,,,,,,,
Afghanistan,AFG,1982,15.7,,,,,,,,,
Afghanistan,AFG,1983,15.6,,,,,,,,,
Afghanistan,AFG,1984,15.5,,,,,,,,,
Afghanistan,AFG,1985,15.4,,,,,,,,,
Afghanistan,AFG,1986,15.3,,,,,,,,,
Afghanistan,AFG,1987,15.3,,,,,,,,,
Afghanistan,AFG,1988,15.2,,,,,,,,,
Afghanistan,AFG,1989,15.2,,,,,,,,,
Afghanistan,AFG,1990,15.1,,,,,,,,,
Afghanistan,AFG,1991,15,,,,,,,,,
Afghanistan,AFG,1992,14.9,,,,,,,,,
Afghanistan,AFG,1993,14.9,,,,,,,,,
Afghanistan,AFG,1994,14.8,,,,,,,,,
Afghanistan,AFG,1995,14.7,,,,,,,,,
Afghanistan,AFG,1996,14.6,,,,,,,,,
Afghanistan,AFG,1997,14.5,,,,,,,,,
Afghanistan,AFG,1998,14.3,,,,,,,,,
Afghanistan,AFG,1999,14.2,,,,,,,,,
Afghanistan,AFG,2000,14.1,,,,,,,,,
Afghanistan,AFG,2001,14.1,,,,,,,,,
Afghanistan,AFG,2002,14,,,,,,,,,
Afghanistan,AFG,2003,14,,,,,,,,,
Afghanistan,AFG,2004,14,,,,,,,,,
Afghanistan,AFG,2005,14.2,,,,,,,,,
Afghanistan,AFG,2006,14.3,,,,,,,,,
Afghanistan,AFG,2007,14.1,,,,,,,,,
Afghanistan,AFG,2008,14,,,,,,,,,
Afghanistan,AFG,2009,14.3,,,,,,,,,
Afghanistan,AFG,2010,14.4,,,,,,,,,
Afghanistan,AFG,2011,14.7,,,,,,,,,
Afghanistan,AFG,2012,15,,,,,,,,,
Afghanistan,AFG,2013,15.2,,,,,,,,,
Afghanistan,AFG,2014,15.5,,,,,,,,,
Afghanistan,AFG,2015,15.7,,,,,,,,,
Afghanistan,AFG,2016,15.8,,,,,,,,,
Afghanistan,AFG,2017,16,,,,,,,,,
Afghanistan,AFG,2018,16.1,,,,,,,,,
Afghanistan,AFG,2019,16.3,,,,,,,,,
Afghanistan,AFG,2020,16.6,,,,,,,,,
Afghanistan,AFG,2021,16.7,,,,,,,,,
Afghanistan,AFG,2022,,,,,,,,,,
Afghanistan,AFG,2023,,,,,,,,,,
Afghanistan,AFG,2024,,,,,,,,,,
Afghanistan,AFG,2025,,,,,,,,,,
Afghanistan,AFG,2026,,,,,,,,,,
Afghanistan,AFG,2027,,,,,,,,,,
Afghanistan,AFG,2028,,,,,,,,,,
Afghanistan,AFG,2029,,,,,,,,,,
Afghanistan,AFG,2030,,,,,,,,,,
Afghanistan,AFG,2031,,,,,,,,,,
Afghanistan,AFG,2032,,,,,,,,,,
Afghanistan,AFG,2033,,,,,,,,,,
Afghanistan,AFG,2034,,,,,,,,,,
Afghanistan,AFG,2035,,,,,,,,,,
Afghanistan,AFG,2036,,,,,,,,,,
Afghanistan,AFG,2037,,,,,,,,,,
Afghanistan,AFG,2038,,,,,,,,,,
Afghanistan,AFG,2039,,,,,,,,,,
Afghanistan,AFG,2040,,,,,,,,,,
Afghanistan,AFG,2041,,,,,,,,,,
Afghanistan,AFG,2042,,,,,,,,,,
Afghanistan,AFG,2043,,,,,,,,,,
Afghanistan,AFG,2044,,,,,,,,,,
Afghanistan,AFG,2045,,,,,,,,,,
Afghanistan,AFG,2046,,,,,,,,,,
Afghanistan,AFG,2047,,,,,,,,,,
Afghanistan,AFG,2048,,,,,,,,,,
Afghanistan,AFG,2049,,,,,,,,,,
Afghanistan,AFG,2050,,,,,,,,,,
Afghanistan,AFG,2051,,,,,,,,,,
Afghanistan,AFG,2052,,,,,,,,,,
